20121117,SU,10,JAX,AFCSouth,HOUS,AFCSouth,10,0,0,0,14.5,40.5,950,37,43,17,39,29,35,86,136,35,55,18,43,372,504,0,2,0.1,0.8,11.5555555555556,66.2222222222222,157.888888888889,0.777777777777778,0.555555555555556,24.4444444444444,127.555555555556,189.333333333333,0.777777777777778,0.888888888888889,10,37,300,13,37,88,0,6,0,5,0,2,3,0,2,0,4,0
20121117,SU,10,HOUS,AFCSouth,JAX,AFCSouth,10,1,0,1,-14.5,40.5,-1450,43,37,39,17,35,29,136,86,55,35,43,18,504,372,2,0,0.8,0.1,24.4444444444444,127.555555555556,189.333333333333,0.777777777777778,0.888888888888889,11.5555555555556,66.2222222222222,157.888888888889,0.777777777777778,0.555555555555556,13,127,88,10,127,300,3,0,2,0,4,0,0,0,0,5,0,2
20121117,SU,10,CINC,AFCNorth,KC,AFCWest,10,0,0,1,-3,42,-170,28,6,22,16,38,27,189,113,29,30,18,17,220,171,0,0,0.4,0.1,23,79.3333333333333,231.444444444444,1.11111111111111,0.777777777777778,13.5555555555556,132.555555555556,174.222222222222,1.44444444444444,0.666666666666667,31,76,199,13,76,148,1,0,1,0,0,1,0,0,0,4,0,3
20121117,SU,10,KC,AFCWest,CINC,AFCNorth,10,1,0,0,3,42,150,6,28,16,22,27,38,113,189,30,29,17,18,171,220,0,0,0.1,0.4,13.5555555555556,132.555555555556,174.222222222222,1.44444444444444,0.666666666666667,23,79.3333333333333,231.444444444444,1.11111111111111,0.777777777777778,13,142,148,31,142,199,0,6,0,4,0,3,1,0,1,0,0,1
20121117,SU,10,NO,NFCSouth,OAKL,AFCWest,10,0,0,1,-6,55.5,-265,38,17,19,24,28,26,153,120,28,40,21,22,229,284,0,2,0.4,0.3,24.1111111111111,84.8888888888889,267.666666666667,0.777777777777778,0.555555555555556,19.6666666666667,71.6666666666667,258.222222222222,1,0.666666666666667,31,148,292,20,148,350,2,0,3,0,0,1,0,0,0,1,0,1
20121117,SU,10,OAKL,AFCWest,NO,NFCSouth,10,1,0,0,6,55.5,225,17,38,24,19,26,28,120,153,40,28,22,21,284,229,2,0,0.3,0.4,19.6666666666667,71.6666666666667,258.222222222222,1,0.666666666666667,24.1111111111111,84.8888888888889,267.666666666667,0.777777777777778,0.555555555555556,20,72,350,31,72,292,0,2,0,1,0,1,2,0,3,0,0,1
20121117,SU,10,SD,AFCWest,DENV,AFCWest,10,0,0,0,7.5,48,320,23,30,13,21,23,25,53,133,40,42,24,25,224,253,2,1,0.4,0.6,20.7777777777778,102,204,1.33333333333333,0.888888888888889,26.6666666666667,91.8888888888889,267.111111111111,0.666666666666667,1,24,103,323,36,103,295,0,1,1,0,0,3,4,0,2,0,3,0
20121117,SU,10,DENV,AFCWest,SD,AFCWest,10,1,0,1,-7.5,48,-380,30,23,21,13,25,23,133,53,42,40,25,24,253,224,1,2,0.6,0.4,26.6666666666667,91.8888888888889,267.111111111111,0.666666666666667,1,20.7777777777778,102,204,1.33333333333333,0.888888888888889,36,65,295,24,65,323,4,0,2,0,3,0,0,0,1,0,0,3
20121117,SN,10,BALT,AFCNorth,PITT,AFCNorth,10,0,0,1,-3,40.5,-160,13,10,12,17,23,27,47,134,32,39,20,18,153,177,0,1,0.7,0.6,23.3333333333333,91.3333333333333,215,0.777777777777778,1,20.8888888888889,96.8888888888889,225.666666666667,0.333333333333333,0.555555555555556,55,78,341,16,78,154,2,0,5,0,1,0,4,0,4,0,2,0
20121117,SN,10,PITT,AFCNorth,BALT,AFCNorth,10,1,0,0,3,40.5,140,10,13,17,12,27,23,134,47,39,32,18,20,177,153,1,0,0.6,0.7,20.8888888888889,96.8888888888889,225.666666666667,0.333333333333333,0.555555555555556,23.3333333333333,91.3333333333333,215,0.777777777777778,1,16,95,154,55,95,341,4,0,4,0,2,0,2,0,5,0,1,0
20121117,MO,10,CHI,NFCNorth,SF,NFCWest,10,0,0,0,4,34.5,170,7,32,12,18,28,29,85,123,22,23,14,16,58,232,2,0,0.7,0.6,22.3333333333333,114.333333333333,154.111111111111,1,1.77777777777778,20.3333333333333,149.333333333333,174.444444444444,0.555555555555556,0.555555555555556,6,115,134,24,115,158,0,1,0,1,3,0,2,0,1,0,2,0
20121117,MO,10,SF,NFCWest,CHI,NFCNorth,10,1,0,1,-4,34.5,-200,32,7,18,12,29,28,123,85,23,22,16,14,232,58,0,2,0.6,0.7,20.3333333333333,149.333333333333,174.444444444444,0.555555555555556,0.555555555555556,22.3333333333333,114.333333333333,154.111111111111,1,1.77777777777778,24,183,158,6,183,134,2,0,1,0,2,0,0,0,0,1,3,0
20121122,TH,11,HOUS,AFCSouth,DETR,NFCNorth,11,0,1,1,-3.5,49,-190,34,31,26,29,28,23,205,106,48,61,29,31,296,419,1,0,0.818181818181818,0.363636363636364,26.3,128.4,220.8,0.9,0.8,20.9,91.8,267,0.7,0.6,43,136,504,20,136,252,4,0,3,0,4,0,0,0,0,1,0,1
20121122,TH,11,DETR,NFCNorth,HOUS,AFCSouth,11,1,1,0,3.5,49,170,31,34,29,26,23,28,106,205,61,48,31,29,419,296,0,1,0.363636363636364,0.818181818181818,20.9,91.8,267,0.7,0.6,26.3,128.4,220.8,0.9,0.8,20,110,252,43,110,504,0,2,0,1,0,1,4,0,3,0,4,0
20121122,TH,11,WASH,NFCEast,DALL,NFCEast,11,0,1,0,3.5,47.5,165,38,31,22,22,30,11,142,35,28,62,20,37,295,423,1,2,0.363636363636364,0.454545454545455,21.7,151.5,182.3,0.5,1,18.7,68.8,255.3,1.2,0.4,31,169,192,23,169,257,1,0,1,0,0,2,2,0,1,0,1,0
20121122,TH,11,DALL,NFCEast,WASH,NFCEast,11,1,1,1,-3.5,47.5,-185,31,38,22,22,11,30,35,142,62,28,37,20,423,295,2,1,0.454545454545455,0.363636363636364,18.7,68.8,255.3,1.2,0.4,21.7,151.5,182.3,0.5,1,23,63,257,31,63,192,2,0,1,0,1,0,1,0,1,0,0,2
20121122,TH,11,NE,AFCEast,NYJ,AFCEast,11,0,1,1,-7,48.5,-330,49,19,25,25,39,29,152,119,28,36,18,26,323,286,0,1,0.636363636363636,0.363636363636364,32.4,126.7,266.2,0.3,1.2,15.4,96.3,166.6,0.8,0.5,59,115,331,27,115,165,4,0,4,0,1,0,1,0,0,1,1,0
20121122,TH,11,NYJ,AFCEast,NE,AFCEast,11,1,1,0,7,48.5,270,19,49,25,25,29,39,119,152,36,28,26,18,286,323,1,0,0.363636363636364,0.636363636363636,15.4,96.3,166.6,0.8,0.5,32.4,126.7,266.2,0.3,1.2,27,124,165,59,124,331,1,0,0,1,1,0,4,0,4,0,1,0
20121125,SU,11,OAKL,AFCWest,CINC,AFCNorth,11,0,1,0,7.5,49.5,320,10,34,14,18,23,34,99,221,34,30,19,16,119,194,1,0,0.272727272727273,0.454545454545455,19.4,76.5,260.8,1.1,0.6,23.5,90.3,230.3,1,0.7,17,120,284,28,120,220,0,3,0,2,0,1,2,0,1,0,1,0
20121125,SU,11,CINC,AFCNorth,OAKL,AFCWest,11,1,1,1,-7.5,49.5,-390,34,10,18,14,34,23,221,99,30,34,16,19,194,119,0,1,0.454545454545455,0.272727272727273,23.5,90.3,230.3,1,0.7,19.4,76.5,260.8,1.1,0.6,28,189,220,17,189,284,2,0,1,0,1,0,0,0,0,2,0,1
20121125,SU,11,PITT,AFCNorth,CLEV,AFCNorth,11,0,0,1,-1,33.5,-120,14,20,13,14,20,34,49,108,34,26,20,17,193,130,3,1,0.545454545454545,0.181818181818182,19.8,100.6,220.8,0.4,0.5,17.3,82.3,208.6,0.8,0.6,10,134,177,20,134,192,0,1,0,1,2,0,0,0,0,1,0,5
20121125,SU,11,CLEV,AFCNorth,PITT,AFCNorth,11,1,0,0,1,33.5,100,20,14,14,13,34,20,108,49,26,34,17,20,130,193,1,3,0.181818181818182,0.545454545454545,17.3,82.3,208.6,0.8,0.6,19.8,100.6,220.8,0.4,0.5,20,119,192,10,119,177,0,2,0,1,0,5,0,0,0,1,2,0
20121125,SU,11,BUFF,AFCEast,IND,AFCSouth,11,0,1,0,2,50.5,115,13,20,16,22,23,29,135,87,33,37,17,20,169,225,1,1,0.363636363636364,0.545454545454545,20.2,121.7,190.6,0.8,0.7,18.9,104.1,253.7,0.9,0.3,19,120,161,24,120,329,1,0,1,0,0,2,0,0,3,0,0,1
20121125,SU,11,IND,AFCSouth,BUFF,AFCEast,11,1,1,1,-2,50.5,-135,20,13,22,16,29,23,87,135,37,33,20,17,225,169,1,1,0.545454545454545,0.363636363636364,18.9,104.1,253.7,0.9,0.3,20.2,121.7,190.6,0.8,0.7,24,119,329,19,119,161,0,1,3,0,0,1,1,0,1,0,0,2
20121125,SU,11,DENV,AFCWest,KC,AFCWest,11,0,0,1,-10.5,42,-650,17,9,21,13,24,31,95,148,37,26,22,13,273,116,1,1,0.636363636363636,0.0909090909090909,27,96,265.7,0.7,1.1,12.8,130.6,173.9,1.3,0.6,30,133,253,6,133,171,5,0,3,0,3,0,0,0,0,5,0,3
20121125,SU,11,KC,AFCWest,DENV,AFCWest,11,1,0,0,10.5,42,475,9,17,13,21,31,24,148,95,26,37,13,22,116,273,1,1,0.0909090909090909,0.636363636363636,12.8,130.6,173.9,1.3,0.6,27,96,265.7,0.7,1.1,6,113,171,30,113,253,0,7,0,5,0,3,5,0,3,0,3,0
20121125,SU,11,TENN,AFCSouth,JAX,AFCSouth,11,0,0,1,-3.5,45,-175,19,24,20,19,29,27,110,100,40,26,23,17,250,221,2,1,0.363636363636364,0.0909090909090909,20.6,104.6,190.9,0.6,0.9,14.1,68.2,179.3,0.7,0.7,37,177,116,37,177,372,1,0,0,2,2,0,0,0,0,5,0,3
20121125,SU,11,JAX,AFCSouth,TENN,AFCSouth,11,1,0,0,3.5,45,155,24,19,19,20,27,29,100,110,26,40,17,23,221,250,1,2,0.0909090909090909,0.363636363636364,14.1,68.2,179.3,0.7,0.7,20.6,104.6,190.9,0.6,0.9,37,86,372,37,86,116,0,7,0,5,0,3,1,0,0,2,2,0
20121125,SU,11,MINN,NFCNorth,CHI,NFCNorth,11,0,0,0,6.5,38.5,235,10,28,15,23,20,39,114,113,43,31,22,23,144,183,1,1,0.545454545454545,0.636363636363636,21.2,137.5,164.5,0.8,0.5,20.8,111.4,144.5,1.1,1.6,34,189,214,7,189,58,1,0,1,0,0,2,0,0,0,1,0,1
20121125,SU,11,CHI,NFCNorth,MINN,NFCNorth,11,1,0,1,-6.5,38.5,-275,28,10,23,15,39,20,113,114,31,43,23,22,183,144,1,1,0.636363636363636,0.545454545454545,20.8,111.4,144.5,1.1,1.6,21.2,137.5,164.5,0.8,0.5,7,85,58,34,85,214,0,2,0,1,0,1,1,0,1,0,0,2
20121125,SU,11,ATL,NFCSouth,TB,NFCSouth,11,0,0,1,-1,51,-120,24,23,20,16,24,21,79,50,32,31,26,20,345,276,1,0,0.818181818181818,0.545454545454545,23,80.8,263.7,1.2,0.9,27.1,115.5,228,0.7,1.3,23,58,296,27,58,236,1,0,5,0,0,1,4,0,1,0,3,0
20121125,SU,11,TB,NFCSouth,ATL,NFCSouth,11,1,0,0,1,51,100,23,24,16,20,21,24,50,79,31,32,20,26,276,345,0,1,0.545454545454545,0.818181818181818,27.1,115.5,228,0.7,1.3,23,80.8,263.7,1.2,0.9,27,167,236,23,167,296,4,0,1,0,3,0,1,0,5,0,0,1
20121125,SU,11,SEAT,NFCWest,MIA,AFCEast,11,0,0,1,-3,37.5,-170,21,24,16,23,27,28,96,189,27,26,21,18,216,246,0,1,0.545454545454545,0.363636363636364,18.2,130.9,160.9,0.7,0.8,17.7,91.6,190.8,0.8,0.8,28,174,189,14,174,124,2,0,5,0,0,2,0,0,0,1,0,2
20121125,SU,11,MIA,AFCEast,SEAT,NFCWest,11,1,0,0,3,37.5,150,24,21,23,16,28,27,189,96,26,27,18,21,246,216,1,0,0.363636363636364,0.545454545454545,17.7,91.6,190.8,0.8,0.8,18.2,130.9,160.9,0.7,0.8,14,60,124,28,60,189,0,3,0,1,0,2,2,0,5,0,0,2
20121125,SU,11,BALT,AFCNorth,SD,AFCWest,11,0,0,1,-1,47,-120,16,13,25,16,35,23,127,91,51,36,30,23,316,189,0,0,0.727272727272727,0.363636363636364,22.3,86.9,208.8,0.7,1,21,97.1,206,1.4,0.9,13,47,153,23,47,224,3,0,5,0,2,0,0,0,1,0,0,4
20121125,SU,11,SD,AFCWest,BALT,AFCNorth,11,1,0,0,1,47,100,13,16,16,25,23,35,91,127,36,51,23,30,189,316,0,0,0.363636363636364,0.727272727272727,21,97.1,206,1.4,0.9,22.3,86.9,208.8,0.7,1,23,53,224,13,53,153,0,2,1,0,0,4,3,0,5,0,2,0
20121125,SU,11,SF,NFCWest,NO,NFCSouth,11,0,1,1,-2.5,50.5,-140,31,21,18,19,31,21,144,59,25,41,16,26,231,231,1,2,0.636363636363636,0.454545454545455,21.5,146.7,180.2,0.5,0.7,25.5,91.7,263.8,0.7,0.7,32,123,232,38,123,229,3,0,2,0,2,0,3,0,3,0,1,0
20121125,SU,11,NO,NFCSouth,SF,NFCWest,11,1,1,0,2.5,50.5,120,21,31,19,18,21,31,59,144,41,25,26,16,231,231,2,1,0.454545454545455,0.636363636363636,25.5,91.7,263.8,0.7,0.7,21.5,146.7,180.2,0.5,0.7,38,153,229,32,153,232,3,0,3,0,1,0,3,0,2,0,2,0
20121125,SU,11,STL,NFCWest,ARIZ,NFCWest,11,0,0,0,1,36,105,31,17,15,24,34,23,173,74,18,52,8,31,194,301,1,4,0.272727272727273,0.363636363636364,15.1,104.6,197.5,0.9,0.5,14.3,78.3,180.4,0.7,1.3,13,114,167,19,114,41,0,4,0,2,0,4,0,0,0,2,0,4
20121125,SU,11,ARIZ,NFCWest,STL,NFCWest,11,1,0,1,-1,36,-125,17,31,24,15,23,34,74,173,52,18,31,8,301,194,4,1,0.363636363636364,0.272727272727273,14.3,78.3,180.4,0.7,1.3,15.1,104.6,197.5,0.9,0.5,19,137,41,13,137,167,0,6,0,2,0,4,0,0,0,2,0,4
20121125,SN,11,GB,NFCNorth,NYG,NFCEast,11,0,1,0,3,51.5,125,10,38,16,23,26,31,116,147,27,30,15,16,201,243,1,0,0.636363636363636,0.545454545454545,24.1,93.9,219.2,0.5,1.2,25,103.2,237.3,1.1,1.6,24,95,219,13,95,189,5,0,4,0,3,0,0,0,0,1,0,1
20121125,SN,11,NYG,NFCEast,GB,NFCNorth,11,1,1,1,-3,51.5,-145,38,10,23,16,31,26,147,116,30,27,16,15,243,201,0,1,0.545454545454545,0.636363636363636,25,103.2,237.3,1.1,1.6,24.1,93.9,219.2,0.5,1.2,13,129,189,24,129,219,0,2,0,1,0,1,5,0,4,0,3,0
20121126,MO,11,CARO,NFCSouth,PHIL,NFCEast,11,0,0,1,-3,41.5,170,30,22,24,18,35,26,109,204,28,21,18,16,289,107,0,0,0.181818181818182,0.272727272727273,17.4,106.9,197,0.8,0.8,14.5,107.9,208.3,0.8,0.3,21,97,234,6,97,177,0,2,0,5,1,0,0,0,0,3,0,4
20121126,MO,11,PHIL,NFCEast,CARO,NFCSouth,11,1,0,0,3,41.5,150,22,30,18,24,26,35,204,109,21,28,16,18,107,289,0,0,0.272727272727273,0.181818181818182,14.5,107.9,208.3,0.8,0.3,17.4,106.9,197,0.8,0.8,6,80,177,21,80,234,0,6,0,3,0,4,0,0,0,5,1,0
20121129,TH,12,NO,NFCSouth,ATL,NFCSouth,12,0,1,0,3.5,55,170,13,23,24,15,23,23,101,124,50,33,28,18,335,159,5,0,0.416666666666667,0.833333333333333,25.0909090909091,88.7272727272727,260.818181818182,0.818181818181818,0.727272727272727,23.0909090909091,80.6363636363636,271.090909090909,1.18181818181818,0.818181818181818,21,59,231,24,59,345,0,1,0,1,1,0,2,0,5,0,1,0
20121129,TH,12,ATL,NFCSouth,NO,NFCSouth,12,1,1,1,-3.5,55,-195,23,13,15,24,23,23,124,101,33,50,18,28,159,335,0,5,0.833333333333333,0.416666666666667,23.0909090909091,80.6363636363636,271.090909090909,1.18181818181818,0.818181818181818,25.0909090909091,88.7272727272727,260.818181818182,0.818181818181818,0.727272727272727,24,79,345,21,79,231,2,0,5,0,1,0,0,0,0,1,1,0
20121202,SU,12,SEAT,NFCWest,CHI,NFCNorth,12,0,0,0,3,36.5,145,23,17,25,22,32,32,176,132,37,26,23,17,283,226,0,0,0.5,0.666666666666667,18.4545454545455,127.727272727273,165.909090909091,0.636363636363636,0.818181818181818,21.4545454545455,111.545454545455,148,1.09090909090909,1.54545454545455,21,96,216,28,96,183,0,1,5,0,0,3,1,0,1,0,0,1
20121202,SU,12,CHI,NFCNorth,SEAT,NFCWest,12,1,0,1,-3,36.5,-165,17,23,22,25,32,32,132,176,26,37,17,23,226,283,0,0,0.666666666666667,0.5,21.4545454545455,111.545454545455,148,1.09090909090909,1.54545454545455,18.4545454545455,127.727272727273,165.909090909091,0.636363636363636,0.818181818181818,28,113,183,21,113,216,1,0,1,0,0,1,0,0,5,0,0,3
20121202,SU,12,MINN,NFCNorth,GB,NFCNorth,12,0,0,0,7,47,310,14,23,16,22,28,36,240,152,25,35,12,27,119,283,2,1,0.5,0.583333333333333,20.1818181818182,135.363636363636,162.636363636364,0.818181818181818,0.545454545454545,22.8181818181818,95.9090909090909,217.545454545455,0.545454545454545,1.09090909090909,10,114,144,10,114,201,0,1,1,0,0,3,0,0,4,0,0,1
20121202,SU,12,GB,NFCNorth,MINN,NFCNorth,12,1,0,1,-7,47,-370,23,14,22,16,36,28,152,240,35,25,27,12,283,119,1,2,0.583333333333333,0.5,22.8181818181818,95.9090909090909,217.545454545455,0.545454545454545,1.09090909090909,20.1818181818182,135.363636363636,162.636363636364,0.818181818181818,0.545454545454545,10,116,201,10,116,144,0,1,4,0,0,1,0,0,1,0,0,3
20121202,SU,12,SF,NFCWest,STL,NFCWest,12,0,1,1,-7,41,-370,13,16,18,16,36,27,148,85,32,39,21,26,191,208,0,0,0.666666666666667,0.333333333333333,22.3636363636364,146.454545454545,184.818181818182,0.545454545454545,0.818181818181818,16.5454545454545,110.818181818182,197.181818181818,0.909090909090909,0.818181818181818,31,144,231,31,144,194,4,0,2,0,3,0,1,0,0,2,1,0
20121202,SU,12,STL,NFCWest,SF,NFCWest,12,1,1,0,7,41,310,16,13,16,18,27,36,85,148,39,32,26,21,208,191,0,0,0.333333333333333,0.666666666666667,16.5454545454545,110.818181818182,197.181818181818,0.909090909090909,0.818181818181818,22.3636363636364,146.454545454545,184.818181818182,0.545454545454545,0.818181818181818,31,173,194,31,173,231,1,0,0,2,1,0,4,0,2,0,3,0
20121202,SU,12,ARIZ,NFCWest,NYJ,AFCEast,12,0,1,0,6.5,37,230,6,7,5,20,21,43,81,177,31,28,10,15,56,112,1,3,0.333333333333333,0.333333333333333,14.5454545454545,77.9090909090909,191.363636363636,1,1.27272727272727,15.7272727272727,98.3636363636364,177.454545454545,0.818181818181818,0.454545454545455,17,74,301,19,74,286,0,7,0,3,0,4,0,0,0,2,1,0
20121202,SU,12,NYJ,AFCEast,ARIZ,NFCWest,12,1,1,1,-6.5,37,-270,7,6,20,5,43,21,177,81,28,31,15,10,112,56,3,1,0.333333333333333,0.333333333333333,15.7272727272727,98.3636363636364,177.454545454545,0.818181818181818,0.454545454545455,14.5454545454545,77.9090909090909,191.363636363636,1,1.27272727272727,19,119,286,17,119,301,0,1,0,2,1,0,0,0,0,3,0,4
20121202,SU,12,CARO,NFCSouth,KC,AFCWest,12,0,0,1,-5,41,-240,21,27,19,23,22,43,165,158,27,23,15,19,220,197,0,0,0.25,0.0833333333333333,18.5454545454545,107.090909090909,205.363636363636,0.727272727272727,0.727272727272727,12.4545454545455,132.181818181818,168.636363636364,1.27272727272727,0.636363636363636,30,109,289,9,109,116,1,0,0,5,2,0,0,0,0,6,0,3
20121202,SU,12,KC,AFCWest,CARO,NFCSouth,12,1,0,0,5,41,200,27,21,23,19,43,22,158,165,23,27,19,15,197,220,0,0,0.0833333333333333,0.25,12.4545454545455,132.181818181818,168.636363636364,1.27272727272727,0.636363636363636,18.5454545454545,107.090909090909,205.363636363636,0.727272727272727,0.727272727272727,9,148,116,30,148,289,0,8,0,6,0,3,1,0,0,5,2,0
20121202,SU,12,IND,AFCSouth,DETR,NFCNorth,12,0,1,0,7,51.5,265,35,33,23,21,18,29,87,138,54,46,24,27,372,313,3,1,0.583333333333333,0.333333333333333,19,102.545454545455,251.090909090909,0.909090909090909,0.363636363636364,21.8181818181818,93.0909090909091,280.818181818182,0.636363636363636,0.636363636363636,20,87,225,31,87,419,1,0,4,0,0,1,0,0,0,2,0,1
20121202,SU,12,DETR,NFCNorth,IND,AFCSouth,12,1,1,1,-7,51.5,-325,33,35,21,23,29,18,138,87,46,54,27,24,313,372,1,3,0.333333333333333,0.583333333333333,21.8181818181818,93.0909090909091,280.818181818182,0.636363636363636,0.636363636363636,19,102.545454545455,251.090909090909,0.909090909090909,0.363636363636364,31,106,419,20,106,225,0,3,0,2,0,1,1,0,4,0,0,1
20121202,SU,12,JAX,AFCSouth,BUFF,AFCEast,12,0,1,0,6.5,41,225,18,34,21,20,18,46,50,232,41,17,18,9,186,112,1,1,0.166666666666667,0.333333333333333,15,71.0909090909091,183.090909090909,0.727272727272727,0.818181818181818,19.5454545454545,122.909090909091,188.636363636364,0.818181818181818,0.727272727272727,24,100,221,13,100,169,1,0,1,0,0,3,0,0,1,0,0,3
20121202,SU,12,BUFF,AFCEast,JAX,AFCSouth,12,1,1,1,-6.5,41,-265,34,18,20,21,46,18,232,50,17,41,9,18,112,186,1,1,0.333333333333333,0.166666666666667,19.5454545454545,122.909090909091,188.636363636364,0.818181818181818,0.727272727272727,15,71.0909090909091,183.090909090909,0.727272727272727,0.818181818181818,13,135,169,24,135,221,0,1,1,0,0,3,1,0,1,0,0,3
20121202,SU,12,NE,AFCEast,MIA,AFCEast,12,0,0,1,-7,51,-350,23,16,25,15,32,27,108,101,40,29,24,13,213,176,1,0,0.666666666666667,0.416666666666667,33.9090909090909,129,271.363636363636,0.272727272727273,1.18181818181818,18.2727272727273,100.454545454545,195.818181818182,0.818181818181818,0.727272727272727,49,152,323,24,152,246,5,0,4,0,2,0,1,0,1,0,0,2
20121202,SU,12,MIA,AFCEast,NE,AFCEast,12,1,0,0,7,51,290,16,23,15,25,27,32,101,108,29,40,13,24,176,213,0,1,0.416666666666667,0.666666666666667,18.2727272727273,100.454545454545,195.818181818182,0.818181818181818,0.727272727272727,33.9090909090909,129,271.363636363636,0.272727272727273,1.18181818181818,24,189,246,49,189,323,1,0,1,0,0,2,5,0,4,0,2,0
20121202,SU,12,HOUS,AFCSouth,TENN,AFCSouth,12,0,0,1,-6.5,48,-310,24,10,16,17,35,17,125,89,35,45,21,21,207,265,0,3,0.833333333333333,0.333333333333333,27,135.363636363636,227.636363636364,0.909090909090909,0.727272727272727,20.4545454545455,105.090909090909,196.272727272727,0.727272727272727,0.909090909090909,34,205,296,19,205,250,5,0,3,0,5,0,0,0,0,2,0,1
20121202,SU,12,TENN,AFCSouth,HOUS,AFCSouth,12,1,0,0,6.5,48,260,10,24,17,16,17,35,89,125,45,35,21,21,265,207,3,0,0.333333333333333,0.833333333333333,20.4545454545455,105.090909090909,196.272727272727,0.727272727272727,0.909090909090909,27,135.363636363636,227.636363636364,0.909090909090909,0.727272727272727,19,110,250,34,110,296,0,1,0,2,0,1,5,0,3,0,5,0
20121202,SU,12,TB,NFCSouth,DENV,AFCWest,12,0,0,0,8,50,330,23,31,18,25,21,29,71,91,39,38,18,27,235,242,1,1,0.5,0.666666666666667,26.7272727272727,109.545454545455,232.363636363636,0.636363636363636,1.27272727272727,26.0909090909091,95.9090909090909,266.363636363636,0.727272727272727,1.09090909090909,23,50,276,17,50,273,0,1,0,1,3,0,6,0,3,0,4,0
20121202,SU,12,DENV,AFCWest,TB,NFCSouth,12,1,0,1,-8,50,-400,31,23,25,18,29,21,91,71,38,39,27,18,242,235,1,1,0.666666666666667,0.5,26.0909090909091,95.9090909090909,266.363636363636,0.727272727272727,1.09090909090909,26.7272727272727,109.545454545455,232.363636363636,0.636363636363636,1.27272727272727,17,95,273,23,95,276,6,0,3,0,4,0,0,0,0,1,3,0
20121202,SU,12,PITT,AFCNorth,BALT,AFCNorth,12,0,1,0,6.5,36,270,23,20,19,19,26,21,96,111,37,34,25,16,270,177,2,1,0.5,0.75,19.2727272727273,95.9090909090909,218.272727272727,0.636363636363636,0.545454545454545,21.7272727272727,90.5454545454545,218.545454545455,0.636363636363636,0.909090909090909,14,49,193,16,49,316,0,2,0,1,0,1,4,0,5,0,3,0
20121202,SU,12,BALT,AFCNorth,PITT,AFCNorth,12,1,1,1,-6.5,36,-330,20,23,19,19,21,26,111,96,34,37,16,25,177,270,1,2,0.75,0.5,21.7272727272727,90.5454545454545,218.545454545455,0.636363636363636,0.909090909090909,19.2727272727273,95.9090909090909,218.272727272727,0.636363636363636,0.545454545454545,16,127,316,14,127,193,4,0,5,0,3,0,0,0,0,1,0,1
20121202,SU,12,CLEV,AFCNorth,OAKL,AFCWest,12,0,0,1,-2.5,39.5,-140,20,17,23,25,30,17,122,85,36,54,25,34,353,344,2,1,0.25,0.25,17.5454545454545,84.6363636363636,201.454545454545,0.818181818181818,0.818181818181818,18.5454545454545,78.5454545454545,247.909090909091,1.09090909090909,0.545454545454545,20,108,130,10,108,119,1,0,1,0,0,5,0,0,0,2,0,2
20121202,SU,12,OAKL,AFCWest,CLEV,AFCNorth,12,1,0,0,2.5,39.5,120,17,20,25,23,17,30,85,122,54,36,34,25,344,353,1,2,0.25,0.25,18.5454545454545,78.5454545454545,247.909090909091,1.09090909090909,0.545454545454545,17.5454545454545,84.6363636363636,201.454545454545,0.818181818181818,0.818181818181818,10,99,119,20,99,130,0,4,0,2,0,2,1,0,1,0,0,5
20121202,SU,12,CINC,AFCNorth,SD,AFCWest,12,0,0,0,1,45.5,-110,20,13,21,20,32,11,128,46,39,48,25,26,211,251,2,1,0.5,0.333333333333333,24.4545454545455,102.181818181818,227,0.909090909090909,0.727272727272727,20.2727272727273,96.5454545454545,204.454545454545,1.27272727272727,0.818181818181818,34,221,194,13,221,189,3,0,2,0,1,0,0,0,0,1,0,4
20121202,SU,12,SD,AFCWest,CINC,AFCNorth,12,1,0,1,-1,45.5,-110,13,20,20,21,11,32,46,128,48,39,26,25,251,211,1,2,0.333333333333333,0.5,20.2727272727273,96.5454545454545,204.454545454545,1.27272727272727,0.818181818181818,24.4545454545455,102.181818181818,227,0.909090909090909,0.727272727272727,13,91,189,34,91,194,0,3,0,1,0,4,3,0,2,0,1,0
20121202,SN,12,PHIL,NFCEast,DALL,NFCEast,12,0,1,0,10.5,44.5,450,33,38,23,22,26,33,183,123,34,27,22,22,240,294,0,0,0.25,0.416666666666667,15.1818181818182,116.636363636364,199.090909090909,0.727272727272727,0.272727272727273,19.8181818181818,65.7272727272727,270.545454545455,1.27272727272727,0.454545454545455,22,204,107,31,204,423,0,7,0,4,0,4,0,0,0,1,1,0
20121202,SN,12,DALL,NFCEast,PHIL,NFCEast,12,1,1,1,-10.5,44.5,-600,38,33,22,23,33,26,123,183,27,34,22,22,294,240,0,0,0.416666666666667,0.25,19.8181818181818,65.7272727272727,270.545454545455,1.27272727272727,0.454545454545455,15.1818181818182,116.636363636364,199.090909090909,0.727272727272727,0.272727272727273,31,35,423,22,35,107,0,1,0,1,1,0,0,0,0,4,0,4
